author,comment_text,like_count,published_at
@herinsandebbarmaherinsande6662,Unlike dene K liye hi 7 second chalana padha,0,2020-08-15 15:47:46
@21mathsjayclasses693,Boycott,0,2020-08-15 15:47:39
@DivyanshukrJha,,0,2020-08-15 15:47:33
@dalbirsingh4927,Boycott,0,2020-08-15 15:47:27
@Shree_tarders,Sanju baba hme maaf krna aaliya ke karan dislike krna pda I hate you,0,2020-08-15 15:47:27
@silkybhargava1804,Bakwas,0,2020-08-15 15:47:23
@samsan8647,Most dislike trailer forever,1,2020-08-15 15:47:21
@harshsiwach2559,Are yrr itne bhi buri nhi h...jitni tum unlike kr rhe ho.....koi ye movie dekhe ya na dekhe ..m toh dekhne wali hu.....Achi h yrr movie,1,2020-08-15 15:47:12
@parthsharma9021,who is there to just check out dislikes.,0,2020-08-15 15:47:12
@sangeetlaviskar3693,Hii,0,2020-08-15 15:47:02
@firdoushimallick4028,Boyycot,0,2020-08-15 15:47:01
@moiylhouvum4995,"I never like Alia Bhatt from the time she entered film industry. Her over acting, her appearance, her voice, everything of her is",0,2020-08-15 15:46:59
@booklover4099,No wonder they were so eager to release it on OTT,0,2020-08-15 15:46:55
@KSRAJ21,,0,2020-08-15 15:46:54
@homayantipradhan3625,Faltu,0,2020-08-15 15:46:46
@shreedubey1824,The worst Trailer at all they are the fake star real are hided and fake are expressing their self to be the best but real are always real and fake can't be real,0,2020-08-15 15:46:42
@booklover4099,Let's hold a moment of silence for that person who ran to Bhatt and said we need Sadak 2,12,2020-08-15 15:46:37
@poonamyadav-hi8ve,Koi mat dekho.. support for Sushant... Nepotism,0,2020-08-15 15:46:32
@divyangpatel2773,Salo ne sari dis likes hatai lekin hum firse dislike karenge.,0,2020-08-15 15:46:31
@rhythmofinnerpeace7918,Nepotism ki dukan .. dislike to banta he boss...,0,2020-08-15 15:46:27
@raghavhegde1189,Sry Sanju sir this movie not for u because of aliya,0,2020-08-15 15:46:19
@ANKITSHARMA-kd7ke,Super flop hone wali h ye. Dislike,0,2020-08-15 15:46:19
@AnmolKumar-en3jj,Sanjay dutt is best ..btt alia film flop kr deggi,0,2020-08-15 15:46:18
@riyasaha5331,Indian people to Alia bhattt:-Q bhai.. Kesi lgi aagya swad! sadak banne se phle tut gyiAgle bar se aache sadak bnana,0,2020-08-15 15:46:17
@rahulmekwan7609,Full time kar rhai ye log,0,2020-08-15 15:46:14
@preetipriya2649,I adviced hotstar to Block this trailer,0,2020-08-15 15:46:13
@beingbestyoutube,Jisne bhi like kiya ha wo madar chod ha sala bhosdi ka,0,2020-08-15 15:46:06
@samsan8647,Worst trailer,1,2020-08-15 15:46:03
@arijitdas8165,Dirt... I m never gonna watch.,0,2020-08-15 15:46:02
@shubhamsinghchouhan6317,I don't like aaliya...and intolerance gange...,0,2020-08-15 15:46:01
@jangidtechnical,Dislikes would Record,1,2020-08-15 15:45:59
@mrudulagholap125,No nepotism will be tolerated!!!!,0,2020-08-15 15:45:55
@SunnyKumar-wr3ev,Dislike .....I like it,0,2020-08-15 15:45:54
@Rohannsharma09,Bakwas ..,0,2020-08-15 15:45:40
@ashish1234590,Worst trailer and dialogue..,0,2020-08-15 15:45:24
@yuvrajvaishnav2725,19 lack dislikes and more comming,0,2020-08-15 15:45:19
@harshilpanchal4594,Kesi actress ko lekar movie bana lete ho aliya name of shitt ..... this movie must be boycott. True talented actors can not get chances because of this type of worst actors....,0,2020-08-15 15:45:15
@shalusingla6219,There should be 10 million dislikes as 10 million likes in dil becchara If yes like,6,2020-08-15 15:45:13
@sarveshrai6063,,0,2020-08-15 15:45:13
@swastiameya1235,Bahut bakwaas,1,2020-08-15 15:45:00
@mahalaxmicollection5249,"Sala ghatiya director, ghatita heroin ki ghatiya film",0,2020-08-15 15:44:51
@RajeshKumar-xm2pz,Bye card,0,2020-08-15 15:44:33
@nikitamahato5839,Not interested in trailor,1,2020-08-15 15:44:32
@shrikantthigale3452,Boycott..,0,2020-08-15 15:44:25
@skmishra614,dislike,0,2020-08-15 15:44:16
@rituparnapaul4150,Worst actress....worst movie.... And dirty Mahesh Bhatt,0,2020-08-15 15:44:06
@vikramchavan9748,dislike ..,0,2020-08-15 15:44:06
@sukhmansingh3221,Sorry Sanju . Hate Alia Bhatt. Salute SSR,0,2020-08-15 15:43:48
@Bhavya-sri-w60,Sanjay ji good but Alia acting rubbish.,0,2020-08-15 15:43:47
@RajeshKumar-xm2pz,Bakwas,0,2020-08-15 15:43:31
@karamanjaya6907,I log in regularly just to see the number of dislikes shooting up,1,2020-08-15 15:43:31
@manjeetyadav5973,World record trailer dislike I haven't never seen Aaliya,0,2020-08-15 15:43:12
@chhaganvarma7227,movie,0,2020-08-15 15:43:12
@mukeshmaddi6381,We want justice,0,2020-08-15 15:42:57
@khemeshsahu5937,Bakvas,0,2020-08-15 15:42:55
@vikramchavan9748,dislike ke ..,0,2020-08-15 15:42:52
@satwikshetty9868,Dislike it,0,2020-08-15 15:42:48
@spradeepkumarschandrasheka672,Flop trailer due to,0,2020-08-15 15:42:43
@amitblog9283,Ha ab marega banane wala,0,2020-08-15 15:42:42
@ujjawalusa,Dekhna hi nhi hai,0,2020-08-15 15:42:32
@vedanshshrivastava8171,Baba this dislikes are not for you...,0,2020-08-15 15:42:22
@amitblog9283,Farzi Nai chalegi or iski awaj bhi farzi,0,2020-08-15 15:42:18
@NandanJhaofficial,Dislike,0,2020-08-15 15:42:15
@lokeshyadav8996,Search karke dislike kiya maine . They can buy law and police but ham sabhee log milke is nepotism karne waalonke sikaana hai,0,2020-08-15 15:42:15
@anuragtripathi5812,Pooja bhatt bade behan h aliya bhatt ki sala sara paisa khud hi chatoge,0,2020-08-15 15:42:12
@deepjeetkumar1506,Sabse bekar acting aliya bhatt,0,2020-08-15 15:42:03
@swatipawar7762,Boycott,0,2020-08-15 15:42:02
@dukalugayakwad743,I am waiting this movie,0,2020-08-15 15:41:48
@AjaySingh-ib4qr,S S R,0,2020-08-15 15:41:46
@veeramanrai4094,Love you sanju sir,0,2020-08-15 15:41:41
@dukalugayakwad743,Very nice,0,2020-08-15 15:41:31
@motivational_devyadu454,Sorry Sanjay baba.....,0,2020-08-15 15:41:29
@poomeshdh8404,without reasons Only for sushant Singh,0,2020-08-15 15:41:20
@saimantamang5875,Gonna be a full fledged flop movie. All sluttish and filthy.,0,2020-08-15 15:41:19
@Subhashchandra-od5dh,Bollywood murdabad,0,2020-08-15 15:41:18
@aarkaayken5844,"Now I know why so many dislike., Cos they mentioned #fakegurus# all this are blind bhakts",0,2020-08-15 15:41:10
@ashwinisingh_kkmusicalgroup,*These morons have uploaded the trailer from two account just to get publicity* . *LET'S BOYCOTT THESE NEPO KIDS AND THEIR FILMS*,1,2020-08-15 15:41:01
@Yuvrajsingh0120,This talier just to dislike Jai susant Singh Rajput,0,2020-08-15 15:40:57
@priyankasingh-gc9yk,because of Alia Bhatt,0,2020-08-15 15:40:57
@manjudevi2266,Nikalo kuto ko,0,2020-08-15 15:40:53
@chitranshamuley6117,Ye chindi Alya kisko liya,0,2020-08-15 15:40:41
@debasishchatterjee7729,Vug bc,0,2020-08-15 15:40:39
@rajupandey5888,Bhatt teri ye movie nahi chlegi beta,0,2020-08-15 15:40:38
@probitragogoi3308,Only dislike hahahhah,0,2020-08-15 15:40:38
@AdityaRaj-os8qq,Inn log ka film dekhna hi bakwas h,0,2020-08-15 15:40:37
@yashikamahajan8782,,1,2020-08-15 15:40:37
@jstar3257,Dislike Dislike Dislike,0,2020-08-15 15:40:28
@aartiparihar1205,Boycott,0,2020-08-15 15:40:25
@ChandradharUpadhyay,,0,2020-08-15 15:40:25
@tanveerahmed2088,Sanju was & in great,0,2020-08-15 15:40:22
@arjunsinghthakur6709,Bakwas movie ka k******** trailer,0,2020-08-15 15:40:05
@deepsahu8121,Bakwas,0,2020-08-15 15:40:04
@Sky_Shukla_Bhiwandi,",",0,2020-08-15 15:40:01
@Subhashchandra-od5dh,Aliya bhatt murdabad,0,2020-08-15 15:39:50
@tapinyadav2336,,1,2020-08-15 15:39:48
@saimantamang5875,,0,2020-08-15 15:39:41
@foreverunknownboy3434,Mahesh and alia donoo nepali hai Aur BINOD HAI,0,2020-08-15 15:39:41
@ankitkumarsingh9004,Beti aaylia tu to gyi kaam se,0,2020-08-15 15:39:31
@sushmasurjityadav7866,Bad person,0,2020-08-15 15:39:28
@sanjeevkumarpm3436,Ha bhai bicott karo,0,2020-08-15 15:39:08
@rajadhirajsingh7453,Bekar movie he boycott karo salo,0,2020-08-15 15:39:08
@hiteshparmar8555,Isse Bada Bakwassss.. Trailer Maine Aaj Tak Nahi Dekhaaaa.... Super Floppppp...,1,2020-08-15 15:39:00
@foreverunknownboy3434,Binaa trailer dekha dis like karr Diya,0,2020-08-15 15:38:43
@prakashnegi1804,Chutiya acter hai is movie m ek,0,2020-08-15 15:38:37
@rawlebaisa371,Alia there was a day when i like uh but not now so this dislike for uh dear,0,2020-08-15 15:38:37
@foreverunknownboy3434,India ma acchi sadak nhi hai isliye sadak movie naam sunn ke dislikes tokooo,0,2020-08-15 15:38:20
@tanialodh529,,0,2020-08-15 15:38:18
@dhananjaykumar1304,Sbse ghatiya movies,0,2020-08-15 15:38:14
@gamingwithanshu2107,Sorry sanju sir . i am big fan of you sir but ssr ka liya deslike karna pda,1,2020-08-15 15:38:12
@shehjadansari6003,Wast of time this movie,0,2020-08-15 15:38:11
@Rahul-xj3rf,Only dislike,1,2020-08-15 15:37:58
@lakshyasharma882,Fox Star wale pe 10M ho gaye Jai Hind Mission passed Respect ++,15,2020-08-15 15:37:57
@bhumiarya2468,Dislikes are more than likes,0,2020-08-15 15:37:40
@manveensingh5140,Like only for sanju bhai,0,2020-08-15 15:37:32
@Yogeshgupta8549,Des ke kalank,0,2020-08-15 15:37:26
@poonamdevi2965,Nt gd,0,2020-08-15 15:37:17
@refreshingpoint2877,It's not a flim ...it's a party of star kid with a cheap director ...!!,0,2020-08-15 15:37:14
@ranjanshashi9590,Dislike movie,0,2020-08-15 15:37:10
@SonuSingh-ek7yz,By cott .......this films ......,0,2020-08-15 15:36:55
@amantulsiyan2655,Sanju Baba .. respect man but itni achhi movies m rahe chuke ho apako yeh Bhatt family hi mili thi,0,2020-08-15 15:36:52
@DhruvNathMusic,Tattttiiiiiii bakwaassss,0,2020-08-15 15:36:50
@saptarishiroybhandari4456,Most bogas..,0,2020-08-15 15:36:37
@ritevolution9385,Kachre ko kicchar bana deta hai.. Like bhatts,0,2020-08-15 15:36:30
@Badalbihari3,Movie ko ban kro,1,2020-08-15 15:36:30
@Imsuryavanshi1,Chutiya sale sab ke sab,0,2020-08-15 15:36:21
@rawalsworld.6998,Sorry aditya,0,2020-08-15 15:36:05
@vaibhavwankhede355,Humne to n dekhke hi dislike Alia boycott,0,2020-08-15 15:35:55
@pahadiqueen3243,Alia k liye dislike...sushant k liye kill bola. Karan johar the chakka ko option me sushant mila tha shahrukh bol k dekhta pir kya bolti ye alia. Isko acting ati nai h bas bap dada k pese me uchlo.,0,2020-08-15 15:35:47
@sobiakhan7490,Hate aliyah,0,2020-08-15 15:35:42
@rarvind2,looks like Malang,1,2020-08-15 15:35:39
@suvadip18,Bdk,0,2020-08-15 15:35:37
@royalguru,Bakwaas,0,2020-08-15 15:35:36
@onlinestar555,Wrong time to release the movie,0,2020-08-15 15:35:34
@monajaiswal8492,The worst trailer ever,0,2020-08-15 15:35:28
@rawalsworld.6998,Sorry sanju baba,0,2020-08-15 15:35:27
@aaditsk4016,dislike,0,2020-08-15 15:35:10
@MrGhost5099,"Release hui to flop hui, Jay Hind Support #SSR",1,2020-08-15 15:35:02
@ahyojingx1910,Worst movie,0,2020-08-15 15:34:53
@alishasuri6930,#boycottbollywood,0,2020-08-15 15:34:53
@sayanganguly20,"My kind request is to everyone, please don't watch this movie",26,2020-08-15 15:34:48
@KanchanSingh-us3ri,Boycott movie,0,2020-08-15 15:34:44
@MrPixelblur,boycott hotstar...,0,2020-08-15 15:34:29
@scinexgamingyt,Madharchod move h,0,2020-08-15 15:34:14
@sujanbarik594,Banned.. ha ha agaye na sadak par..ullu,0,2020-08-15 15:34:00
@KanchanSingh-us3ri,Only dislike,0,2020-08-15 15:33:58
@AshishSharma-mu1hm,,0,2020-08-15 15:33:58
@subodhsharma7093,The Trailer sucks,0,2020-08-15 15:33:52
@soniasingh5806,Mat dekhna koi film,0,2020-08-15 15:33:46
@chandanmaurya8374,In sab ki move hit nhi honi chahiye ya sab katli hai I heta you guys,0,2020-08-15 15:33:32
@shankarjadhav938,sadak movie ka remake hota to accha hota,0,2020-08-15 15:33:29
@kup1318,Maar jaoo tum sab logg get lost u characterless people,0,2020-08-15 15:33:03
@abhayagrawal3948,Dislike for Mahesh Bhatt,0,2020-08-15 15:33:02
@RahulSingh-kf6lk,Dislikes,0,2020-08-15 15:32:43
@kup1318,"Sharm nahi aatti,,nonsense",0,2020-08-15 15:32:24
@syedzeeshan8549,Ever green baba,1,2020-08-15 15:32:15
@swatikumari4027,Chudail ka movie dekhna to dur kmini k nam see nfrt ho gyi h,0,2020-08-15 15:32:12
@hemadripareek5661,Worst,0,2020-08-15 15:32:07
@DineshSharma-fy4yc,Bhatt Family Dirty family is bollywood,1,2020-08-15 15:31:52
@vijayalogy,... dislike G,0,2020-08-15 15:31:41
@akshaypratapsingh8698,Dislike alia bhatt,0,2020-08-15 15:31:40
@zipp3ryt,"#justicforsushant. This dislik becz, for Alia and all others bhutts... Not for sanju and others characters.",0,2020-08-15 15:31:39
@parveenojwani1677,log kahate the ki pahle trelar dekho bina dekhe dish Like mat karo ab trelar dekha to eshi movi dish like ke layak hi h sadak 1 ki buri tarah vat lagai h,0,2020-08-15 15:31:34
@Princebilodara,Aise logo ki movie ko dekhna hi nahi chahiye,0,2020-08-15 15:31:33
@dillipparida6159,Sadak 2 dekhne k badle main to koi b tootie footie Sadak dekh k sath main thandi Hawa v kha loon toh achha h,0,2020-08-15 15:31:29
@nicecomputer2393,Boycott karo salo ko,0,2020-08-15 15:30:59
@entertainernumber193,Bollywood bycoat only south,1,2020-08-15 15:30:40
@izza5612,Super duper hit hogi.. bahuth din bad kuch story dekhne ko mile gi aisa lagta,0,2020-08-15 15:30:15
@milijassal8880,Kitni gandi acting sabki... Over acting...,0,2020-08-15 15:30:13
@Shubham-vk6sq,Star kids Chutiya,0,2020-08-15 15:30:11
@manojbehra1334,Bakkkwaaaaaassssss banddddddd,0,2020-08-15 15:30:05
@hemantsaini3849,Dislike for bhatts and starkids movie,1,2020-08-15 15:30:03
@asharani6417,Wat nonsense is this.......?,0,2020-08-15 15:30:01
@nileshkumarwani8356,Make it 2 crore You know what I am talking about,2,2020-08-15 15:29:41
@rakeshmalefactor7553,The real win has to be like if we uninstall hotstar and deactivate account.. if those 1.9M Dislikes makes the change of deactivating Hotstar accounts.. that will make a difference,0,2020-08-15 15:29:37
@yogesh8558,Bycott this movie.,0,2020-08-15 15:29:34
@ravindrasinghrajpoot3165,Boy cott 2,0,2020-08-15 15:29:24
@vijensatardekar3414,Lode lag gaye,0,2020-08-15 15:29:23
@ArtCreativeMindz,Acha to Sadak2 ka matlab do Channels pr bezati karwana tha,0,2020-08-15 15:29:21
@goodlifestudy2003,I love susant,0,2020-08-15 15:29:12
@rituraagmusicvolgs4646,2020 top film was dil bechara #shushantsinghrajput... #bycottrehaandmaheshbhatt.,0,2020-08-15 15:29:11
@kunwarshakti306,Boycott mafiya movis...,1,2020-08-15 15:28:55
@kalpanakulshreshthalearning,Dislike only for alia & Bhatt's movie not others,1,2020-08-15 15:28:41
@musicknowledge8064,dislike for Bhatt community.,0,2020-08-15 15:28:40
@audiobooks5947,Fully bakwas time waste movie z grade type,0,2020-08-15 15:28:38
@informationwithbhaiyaji5557,This dislike is for nepotism not for Sanju baba,3,2020-08-15 15:28:37
@SusheelKumar-gp3hb,Ssr,0,2020-08-15 15:28:25
@rambaghtop4709,Kukkur hi movies dekhaga.,0,2020-08-15 15:28:22
@ravindramehra3517,I don't like this trailer,0,2020-08-15 15:28:17
@rakeshmalefactor7553,Uninstalled Hotstar and deactivated acct,0,2020-08-15 15:28:14
@Shivay-o7x,dislike,0,2020-08-15 15:28:12
@રાહુલ-ql3oe,dekhe bina unlike,0,2020-08-15 15:28:10
@audiobooks5947,Super duper flop movie,0,2020-08-15 15:28:03
@amitkamate6635,Tharki buddha ...,0,2020-08-15 15:28:01
@shaliniraja9317,I'm watching this video to dislike it,0,2020-08-15 15:27:34
@sanjeevankumar6972,I het you aalia and mahesh bhatt,0,2020-08-15 15:27:29
@osmpunjabi,Why 2m people dislikes who knows behind mestery,0,2020-08-15 15:27:29
@mamtaojha6473,Only aliya ...not others,0,2020-08-15 15:27:19
@seshukhandavilli,Excellent,1,2020-08-15 15:27:18
@fanmsd8711,Boycott justice for #ssr,0,2020-08-15 15:27:14
@unknownaspirant2026,* // 2 *,1,2020-08-15 15:27:13
@AnythingYashubh,"2:31 replace that with ""PRODUCED BY MURDERER"" #JUSTICEFORSSR",37,2020-08-15 15:27:06
@Dhruvcomedy7080,!?,0,2020-08-15 15:27:06
@ankitchaturvedi8363,jab tak aise logon ko Bollywood mein safai ya nahin hoga tab tak Bollywood ki safai nahin ho sakti isiliye aisi movies ka bycout karna hai hamare liye acha h,0,2020-08-15 15:27:04
@D._.KHXNNN,world record 20m disliked,0,2020-08-15 15:26:59
@vishalvikramsingh703,Dutt sir be afar from Bhatt family,0,2020-08-15 15:26:41
@bibu107,Boycott Bhat movies,1,2020-08-15 15:26:39
@sk-allreviews,Bakawasssss,0,2020-08-15 15:26:31
@marathaatul5341,World record of dislikes,0,2020-08-15 15:26:22
@ameet_9578,Like those who just came to dislike,0,2020-08-15 15:26:22
@RevRoamRepeat,I liked this video only for sanju baba,0,2020-08-15 15:26:21
@AakashMahla,,0,2020-08-15 15:26:21
@dpksppraveen2571,Another time i have disliked this trailer,0,2020-08-15 15:26:16
@vishalvikramsingh703,Dislike is only for Bhatt,0,2020-08-15 15:26:12
@Sonusingh179,Boycott,0,2020-08-15 15:26:11
@Dr.Anindya2629,Justice for Sushant Singh Rajput,0,2020-08-15 15:26:07
@silvershades2730,I have made many id's and dislike the trailaor,0,2020-08-15 15:25:59
@psgaming7726,,0,2020-08-15 15:25:57
@abhitsubba4291,"Mahesh batt apni batti ko cinema ma la skta hai lakin sushant jaisa talented honourable larka ko nhi kyunnnn,?? Shushant ka maut ka jimmadarr ko krhi se krhi sjja millni chahiya",0,2020-08-15 15:25:47
@roshanigairola3322,Let's press the dislike button and share and comments,5,2020-08-15 15:25:43
@insuranceconsultantalltype2930,,0,2020-08-15 15:25:43
@vishalvikramsingh703,Bullshit,0,2020-08-15 15:25:29
@dimplemishra7708,Sanjay sir sorry par Aliya ka liya folop ho na h ya movie ko,0,2020-08-15 15:25:22
@pratimasingh4613,Alia ko gliya padni chahiye ki nahi,0,2020-08-15 15:25:17
@gulshanaggarwal1,Mtlab kuch bhi.... Bhae hindustan ke wasi ho to km se km itna to seekh lo... secular ho to kisi bhi dharam ka bich me na lao ya saaf bolo hum to ek dhram ko man ne wale hai unhi ke favor me bolenge aur unhe ka favor krenge. Jb to ye samjh aata hai pr secular k naam pr ye dogla pan kahe bhai...,0,2020-08-15 15:25:13
@suhaanhunerkar278,Suhaan,0,2020-08-15 15:25:13
@vijaymbarbs8,WHO IS ALIA?????? I take a vow to not to watch this movie...,0,2020-08-15 15:25:10
@PradeepKumar-ix3hj,,0,2020-08-15 15:25:07
@parinamanpadalgal1691,End of the trailer is very nice. Ab marega--- Mahesh bhat.,4,2020-08-15 15:25:02
@osmpunjabi,Who loves Aditya Kapoor,0,2020-08-15 15:24:48
@jayshingkhese7394,,0,2020-08-15 15:24:46
@vikassharma896,Sorry baba . But dislike to krna hi padega. Or movie dekhne ka to sawal hi nho hota. Jo dimag lga k movie banai h na. Phir b nhi chalne vali h. But is baar baat alag h,0,2020-08-15 15:24:34
@heartless9378,flop,0,2020-08-15 15:24:30
@jaydeepsinhjadeja3830,Alia (chillar),0,2020-08-15 15:24:11
@manoharbalotiya2486,chal pahli furst m nikl Sali lavdi chinal,0,2020-08-15 15:24:08
@kiranpawar9626,"Aliya kitani manhus hai,,sanju baba k sath kam kiya sanju baba k to laag gai,, cancer ho gaya,,aaisa h honga bade bap k beti ko liya na to aaisa h honga,,vashila vali gudiya bc",0,2020-08-15 15:24:06
@yupyup7296,Movie ki story hi smjh nai ayi ..,0,2020-08-15 15:23:56
@paramprakash8814,,0,2020-08-15 15:23:53
@tarundhara9657,,0,2020-08-15 15:23:50
@trddd2666,Always be chutia,0,2020-08-15 15:23:49
@iglepp,Give more dislikes,0,2020-08-15 15:23:45
@dr.sadhanashivdasani1430,It will become a most disliked vedio of the YouTube and the credit will go to honest audiance. #JusticeforSSR,0,2020-08-15 15:23:40
@animeshshriwastava6080,Bakwash movie hai,0,2020-08-15 15:23:35
@JKTHEKINGJKTHEKING,,1,2020-08-15 15:23:34
@montykumar7176,RANDII KAAA BACHAAAA WALA MOVIES,0,2020-08-15 15:23:26
@lalitathakur8109,Get well soon sanjay sir,0,2020-08-15 15:23:25
@laxmikoch1615,Sanjay ji ke liye ek like de rahe hai,0,2020-08-15 15:23:18
@bbrakesh9786,Bakwaas,0,2020-08-15 15:23:14
@ArvindKumar-sk3cz,Is se achi sadak to gaon ki hai,0,2020-08-15 15:23:08
@ranjanaranjana130,Boycott,0,2020-08-15 15:22:52
@pururajsoni6465,this is the first time in my life i have searched the trailer to dislike,0,2020-08-15 15:22:26
@bholachahar458,In ko to bollywood se hi nhi apane desh se bhi nikal dena chahiye,0,2020-08-15 15:22:23
@pururajsoni6465,this is the first time in my life i have searched the trailer to dislike,0,2020-08-15 15:22:16
@PawanSharma-ri4xv,,1,2020-08-15 15:22:08
@kamlakantyadav7343,Is Movie ka bhiskar ho,0,2020-08-15 15:22:00
@ravirawal5004,Boycott this movie.,0,2020-08-15 15:21:44
@KapilYadav-sp6gi,Boycott,0,2020-08-15 15:21:44
@milindwagh1041,Nepotism,0,2020-08-15 15:21:29
@dr.devendra6001,Boycott Boycott,0,2020-08-15 15:21:24
@aryanpawar8468,Dislike,0,2020-08-15 15:21:18
@mintumondal6543,,0,2020-08-15 15:21:07
@gopinalawade1911,Original original hai Sadashiv amrapurkar best villain actors 1991 best movies,0,2020-08-15 15:21:07
@testking30,We are not going to watch this movie at any cost,0,2020-08-15 15:21:03
@snehalkumbhalkar,Bakwas...,0,2020-08-15 15:21:03
@ravi6096,,0,2020-08-15 15:20:33
@devilgaming5322,bahi dekho yrr sirf alia bhat ke hone se hm movie ko kharab nahi bta skte na usme baba bhi to h unke bhi kafi fan honge tum m se to yrr tumhe dislike krna h karo magar movie dekhne k baad he faisla krna ki kharab h achi,0,2020-08-15 15:20:28
@paragkasturkar5417,Bakwas nahi dekhna,0,2020-08-15 15:20:27
@LuckyLaxman5567,dislike me tho record thod diyaa,0,2020-08-15 15:20:18
@salilsinha3871,I hate bollywood,0,2020-08-15 15:20:12
@GurinderSingh-pt9th,,0,2020-08-15 15:20:12
@RJ-tl3jl,Bhatt to to gaya,0,2020-08-15 15:20:11
@rjayarasingh7,Dis like kiya maine,0,2020-08-15 15:20:01
@Official_Rajnish_Yadav_Rj,Dislike thoko,0,2020-08-15 15:20:01
@PradeepKumar-ci9pu,The trailer will be excellent if alia bhat is absent in the movie.....,0,2020-08-15 15:20:00
@sunnysharma-eg8bb,"Not offending anyone but this trailer literally bakwas at all ...and in logo ki acting ""soneuhaga wala kam"" now double bakwas.",0,2020-08-15 15:19:59
@devildork2471,Pure shit,0,2020-08-15 15:19:36
@erronblackgaming4703,Chutad Alia,0,2020-08-15 15:19:16
@dharmeshkumar4436,Bakwaas,0,2020-08-15 15:19:10
@pmahalakshmi7235,Dislike it because i love sushant ..,0,2020-08-15 15:19:03
@onceinabluemoon2818,Boycott,0,2020-08-15 15:18:54
@shaikshavali9071,Waiting to dislike,0,2020-08-15 15:18:52
@pramodtiwarikirtanmandali,Jo dislike krna chahte jai o o hme like kare,0,2020-08-15 15:18:31
@pgrg323,Boycott takla tharki's any movies.Y to give him any penny by wachin his creations? There r others to support guys.,37,2020-08-15 15:17:26
@sonamchoubey6251,Worst trailer I watched ever,0,2020-08-15 15:17:20
@Eleganceedge_by_pratimma,Its not even abt nepotism or someone else the story i cant digest it,0,2020-08-15 15:17:18
@rahulvadher5406,Bakchodi hai ye,0,2020-08-15 15:17:09
@saverkaur6057,Bakwas very very bakwas nikal pehli fursat me,0,2020-08-15 15:17:01
@aekanshagarwal7461,Ye kya bawasir banana diye ho,0,2020-08-15 15:16:59
@santoshrajak3330,Boycott,0,2020-08-15 15:16:59
@jitendrarathour1470,Boycoot this movie. Ridiculous,0,2020-08-15 15:16:49
@charanmalla25,Dislike,1,2020-08-15 15:16:43
@NavdeepSingh-qb1mx,Worst film,0,2020-08-15 15:16:31
@Befikarrrr,Tattyy,0,2020-08-15 15:16:30
@milindbhosale7043,Bhaiii mai to unlike karne ke liye open kiya .,0,2020-08-15 15:16:22
@patelsupriya2207,High nepotism in industry,0,2020-08-15 15:16:18
@iandme_era,Ye dekhne se accha hai black and white movie dekh lu I hate this,0,2020-08-15 15:16:17
@aaravvedwal,"Ye behanchod Aalia Bhatt ko star samjha rhe h isko ka iq level to papu se bhi Kam h Ye 12 pass BC Sushant Ko jo ki aieee me top rank se select hua that ek show par English me Gyan baat rhi thi, or attitude dekho to isme duniya bhar ka bhara PDA h sale fake stars",0,2020-08-15 15:16:09
@kirankiru7402,Just search n dislike it so easy pizyy,0,2020-08-15 15:16:01
@durgatamilponnik7314,Vow 1.9m dislike now haha,1,2020-08-15 15:15:59
@koreanstorysong9406,Kaise laga ye toh trailer that picture abhi baki hai uski gand laga denge,0,2020-08-15 15:15:50
@narendervashisth460,Oooooooooooooooooooiooooooooooooooooooooooooooooooooooooooooooiooooooooooooooooooooooooooooooooooooooooooooooooiooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooiooooooooooooooooooooooooooooooooooooooooo,0,2020-08-15 15:15:49
@schengenvisaservice4759,Movie of Gang who only promote star kids...,0,2020-08-15 15:15:47
@retikkumar5602,Mother chod ki picture hai,0,2020-08-15 15:15:45
@chandrashekar6437,We hate nepotism,0,2020-08-15 15:15:41
@Eleganceedge_by_pratimma,Really such a drama i will prefer to watch some series instead of this movie... Chala na goli,1,2020-08-15 15:15:39
@AnirbanBiswas123,*disliked*,0,2020-08-15 15:15:37
@anandjoshi3624,Boycott mahesh Bhatt,0,2020-08-15 15:15:30
@sonukumarhindu1179,Not supported #boycott,0,2020-08-15 15:15:25
@runnikumari6333,,0,2020-08-15 15:15:01
@amalrajput01,Ek shabd me.....bekaar,0,2020-08-15 15:14:42
@shiwanisingh5484,Who is Alia,1,2020-08-15 15:14:30
@junaidbagwan8494,"Boycott Nepotism, We will not Watch Any Nepotism Product Movie.... Sorry and Get Well Soon Sanjay Sir...",0,2020-08-15 15:14:28
@himanshupatra8238,Boycott Aliya bhatta,0,2020-08-15 15:14:26
@intoxicatedbychai7134,Pathetic trailer!!!,0,2020-08-15 15:13:59
@amansirohi15,Dislike kro bhai ( # Rip susant singh rajput ) Boycott bollywood,1,2020-08-15 15:13:38
@varnitraina4684,Dog's,0,2020-08-15 15:13:35
@mayankcricketgamingchannel3395,Mare Thara kisna dislike Kiya video Ko,0,2020-08-15 15:13:33
@ajinkyakadam5663,Binod,0,2020-08-15 15:13:28
@sumerrathore165,"All these should be destroyed forever, all of them should be kicked out of the film industries,",0,2020-08-15 15:13:27
@ajinkyakadam5663,Binod,0,2020-08-15 15:13:18
@pushpindersandhu4143,Bakwas mahesh Bhatt bhadwa,0,2020-08-15 15:13:17
